image_id,source,model,precision,y_true,y_pred
0,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
1,tilahun,mobilenetv4_conv_small,FP32,0,0
2,plantvillage,mobilenetv4_conv_small,FP32,1,1
3,plantvillage,mobilenetv4_conv_small,FP32,0,0
4,plantvillage,mobilenetv4_conv_small,FP32,2,2
5,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
6,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
7,tilahun,mobilenetv4_conv_small,FP32,0,0
8,plantvillage,mobilenetv4_conv_small,FP32,1,1
9,plantvillage,mobilenetv4_conv_small,FP32,0,0
10,mendeley_ue,mobilenetv4_conv_small,FP32,0,0
11,plantvillage,mobilenetv4_conv_small,FP32,1,1
12,plantvillage,mobilenetv4_conv_small,FP32,0,0
13,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
14,plantvillage,mobilenetv4_conv_small,FP32,2,2
15,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
16,plantvillage,mobilenetv4_conv_small,FP32,1,1
17,tilahun,mobilenetv4_conv_small,FP32,0,0
18,plantvillage,mobilenetv4_conv_small,FP32,0,0
19,tilahun,mobilenetv4_conv_small,FP32,0,0
20,plantvillage,mobilenetv4_conv_small,FP32,1,1
21,mendeley_ue,mobilenetv4_conv_small,FP32,2,1
22,plantvillage,mobilenetv4_conv_small,FP32,0,0
23,plantvillage,mobilenetv4_conv_small,FP32,0,0
24,plantvillage,mobilenetv4_conv_small,FP32,1,1
25,quizhpe,mobilenetv4_conv_small,FP32,2,2
26,tilahun,mobilenetv4_conv_small,FP32,2,2
27,plantvillage,mobilenetv4_conv_small,FP32,0,0
28,plantvillage,mobilenetv4_conv_small,FP32,2,2
29,plantvillage,mobilenetv4_conv_small,FP32,2,2
30,plantvillage,mobilenetv4_conv_small,FP32,0,0
31,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
32,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
33,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
34,plantvillage,mobilenetv4_conv_small,FP32,2,2
35,plantvillage,mobilenetv4_conv_small,FP32,0,0
36,plantvillage,mobilenetv4_conv_small,FP32,1,1
37,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
38,plantvillage,mobilenetv4_conv_small,FP32,1,1
39,plantvillage,mobilenetv4_conv_small,FP32,2,2
40,plantvillage,mobilenetv4_conv_small,FP32,1,1
41,plantvillage,mobilenetv4_conv_small,FP32,2,2
42,plantvillage,mobilenetv4_conv_small,FP32,1,1
43,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
44,plantvillage,mobilenetv4_conv_small,FP32,2,2
45,mendeley_ue,mobilenetv4_conv_small,FP32,0,1
46,plantvillage,mobilenetv4_conv_small,FP32,1,1
47,plantvillage,mobilenetv4_conv_small,FP32,0,0
48,tilahun,mobilenetv4_conv_small,FP32,0,0
49,plantvillage,mobilenetv4_conv_small,FP32,0,0
50,tilahun,mobilenetv4_conv_small,FP32,0,0
51,plantvillage,mobilenetv4_conv_small,FP32,2,2
52,plantvillage,mobilenetv4_conv_small,FP32,0,0
53,mendeley_ue,mobilenetv4_conv_small,FP32,2,2
54,plantvillage,mobilenetv4_conv_small,FP32,2,2
55,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
56,plantvillage,mobilenetv4_conv_small,FP32,1,1
57,plantvillage,mobilenetv4_conv_small,FP32,2,2
58,tilahun,mobilenetv4_conv_small,FP32,2,2
59,mendeley_ue,mobilenetv4_conv_small,FP32,1,2
60,plantvillage,mobilenetv4_conv_small,FP32,2,2
61,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
62,mendeley_ue,mobilenetv4_conv_small,FP32,1,1
63,plantvillage,mobilenetv4_conv_small,FP32,1,1
64,plantvillage,mobilenetv4_conv_small,FP32,1,1
65,plantvillage,mobilenetv4_conv_small,FP32,2,2
66,tilahun,mobilenetv4_conv_small,FP32,0,0
